"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"IGT","International Game Technology","12.91","3448261000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","36.81","16098267558.42","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","16.27","1127969033.04","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","16.54","119151844.4","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"IOC","InterOil Corporation","77.2","3731118382.8","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","11.47","5013849695.14","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^B","Interstate Power and Light Company","28.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^b",
"INXN","InterXion Holding N.V.","23.08","1560184920","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","6.62","364541395.12","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","20.67","1554986034.42","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","15.13","481400061.05","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","12.02","982629663.12","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"IVR","INVESCO MORTGAGE CAPITAL INC","20.99","2422462658.78","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","25.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.6","360433754.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"PIA","Invesco Municipal Premium Income Trust","9.81","163502063.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pia",
"IVZ","Invesco Plc","25.51","11357693984.66","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","14.77","347172764.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"IQT","Invesco Quality Municipal Investment Trust","15.19","210615015.87","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/iqt",
"IQM","Invesco Quality Municipal Securities","16.11","216746662.59","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iqm",
"IMC","Invesco Value Municipal Bond Trust","15.925","62784997.275","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/imc",
"IIM","Invesco Value Municipal Income Trust","16.55","342496871.25","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"IMS","Invesco Value Municipal Securities","15.16","99925426.92","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/ims",
"IMT","Invesco Value Municipal Trust","15.65","273630421.8","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/imt",
"VBF","Invesco Van Kampen Bond Fund","22","249707348","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco Van Kampen California Value Municipal Income Trust","13.79","659544093.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Van Kampen Dynamic Credit Opportunities Fund","12.79","947131884.28","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco Van Kampen High Income Corporate Bond Fund","17.44","141585401.76","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"VMO","Invesco Van Kampen Municipal Opportunity Trust","15.79","534477225.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Van Kampen Municipal Trust","15.38","601240281.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VOQ","Invesco Van Kampen Ohio Quality Municipal Trust","17.27","100415534.23","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/voq",
"VPV","Invesco Van Kampen Pennsylvania Value Municipal Income Trust","15.71","373855048.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"VVR","Invesco Van Kampen Senior Income Trust","5.04","907199496","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Van Kampen Trt  for Investment Grade New York Municipa","16.76","325438674.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Van Kampen Trust for Investment Grade Municipals","16.14","873458112.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"VTJ","Invesco Van Kampen Trust for Investment Grade N J Municipals","18.5399","112601025.8757","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtj",
"VIM","Invesco Van Kampen Trust for Value Municipals","15.3101","148373348.2907","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vim",
"ITG","Investment Technology Group, Inc.","8.81","338123104.27","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET^B","Investors Real Estate Trust","26.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","6.94","1081601505.34","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","34.94","5997074451.62","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","7.71","446159550.66","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","24.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","5.4","306584670.6","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","8.37","699880801.86","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","21.1464","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","20.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","20.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","20.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","20.082","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","15.23","68803640416.54","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","77.15","3973374825.3","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","20.73","1915452000","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","30.79","717996320.6","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"JPM","J P Morgan Chase & Co","41.71","158446015033.47","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","11.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^C","J P Morgan Chase & Co","26.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^I","J P Morgan Chase & Co","26.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^i",
"JPM^J","J P Morgan Chase & Co","25.89","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm^j",
"JPM^K","J P Morgan Chase & Co","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^k",
"JPM^O","J P Morgan Chase & Co","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^o",
"JPM^P","J P Morgan Chase & Co","25.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^p",
"JPM^S","J P Morgan Chase & Co","25.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^s",
"JPM^W","J P Morgan Chase & Co","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^w",
"JPM^X","J P Morgan Chase & Co","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^x",
"JPM^Y","J P Morgan Chase & Co","25.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^y",
"JCP","J.C. Penney Company, Inc. Holding Company","23.96","5249236922.24","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","86.45","9462291556.9","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","18.05","3708945136.25","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","41.21","5346633986.59","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JAG","Jaguar Mining Inc","1.15","97071095.2","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries SE","46.65","4080942000","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","9.31","1744037002.61","n/a","1993","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund, Inc. (The)","5.08","73567599.88","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","7.12","201737318.16","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","55.49","4431431400","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","19.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmi           ",
"JEF","Jefferies Group, Inc.","14.19","2885366376.09","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jef",
"JFC","JF China Region  Fund, Inc.","12.54","80853367.98","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JKS","JinkoSolar Holding Company Limited","3.97","88075220.18","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","5.47","124396108.93","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JBT","John Bean Technologies Corporation","16.12","466280140.04","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Bank and Thrift Fund","18.59","347882645.11","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","16.35","234635972.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","16.7","194846665.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","24.03","206349406.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","23.35","495070109.1","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","22.98","595213275.78","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","20.2","635948095.8","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","14.32","715865735.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","19.36","730544682.56","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","13.59","128895700.41","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","45.89","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","45.95","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","69.65","192027915609.95","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","27.85","19046867209.6","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JNY","Jones Group, Inc. (The)","12.83","1030049301.05","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","77.74","3423734823.86","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","5.36","288423979.84","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","57.15","6050945645.1","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JPM^D","JPMorgan Chase Bank N A London Branch","25.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JNPR","Juniper Networks, Inc.","16.65","8767685970.9","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","11.22","1563824324.04","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","21.86","805411872.98","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","24.01","272832184.73","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","36.08","953419628.48","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","76.28","8391642207.48","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","25.79","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","22.6","1055758163.8","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","19.57","2670670716.73","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KDN","Kaydon Corporation","22.71","728642083.56","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kdn",
"KED","Kayne Anderson Energy Development Company","27.07","280400128.45","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","27.74","970968656.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","29.73","648280250.16","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","31.5","2633400000","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^D","Kayne Anderson MLP Investment Company","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^d",
"KYN^E","Kayne Anderson MLP Investment Company","25.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KB","KB Financial Group Inc","34.87","13472083534.91","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","15.59","1202256649.12","n/a","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","30.69","4521368557.53","n/a","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KBW","KBW Inc","16.6","575088773.2","n/a","2006","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kbw",
"K","Kellogg Company","51.95","18584346445.3","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","4.68","210166725.6","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPR","Kemper Corporation","31.4","1842078205.4","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KNXA","Kenexa Corporation","45.95","1265921121.5","n/a","2005","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knxa",
"KMT","Kennametal Inc.","37.03","2952188829.38","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","13.96","889846668.08","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KEG","Key Energy Services, Inc.","6.79","1025632345.01","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","8.88","8377952496.72","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","124.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","1.46","31879609.54","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","46.97","3237770375.07","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","26.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","25.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","86.89","34312086462.54","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","20.25","8240831723.25","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^G/CL","Kimco Realty Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^g/cl",
"KIM^H","Kimco Realty Corporation","27.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","26.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","25.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KMP","Kinder Morgan Energy Partners, L.P.","85.53","20539212346.38","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","77.82","8027601709.86","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","36.04","20440319827.52","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS","Kinder Morgan, Inc.","3.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws",
"KND","Kindred Healthcare, Inc.","11.77","623400780.64","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","3.01","39578402.71","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","10.84","12352407228.08","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","56.69","3167100230","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","5.22","334576562.94","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","26.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","14.84","3534222529.88","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","28.79","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","27.64","0","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","10.21","1821397849.41","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KMG","KMG Chemicals, Inc.","18.15","206723418","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg",
"KCG","Knight Capital Group, Inc.","2.58","252361221.66","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"KNX","Knight Transportation, Inc.","14.45","1151983362.4","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","14.56","697456439.68","n/a","1983","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KOG","Kodiak Oil","9.3","2452308704.4","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kog",
"KSS","Kohl&#39;s Corporation","51","11959883163","n/a","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
"KNM","Konami Corporation","22.59","3131409941.82","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm",
"PHG","Koninklijke Philips Electronics, N.V.","24.2","22539662200","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","35.31","733353707.79","n/a","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","12.41","15933548391.14","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep",
"KEF","Korea Equity Fund, Inc.","9.96","97016605.08","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/kef",
"KF","Korea Fund, Inc. (The)","39.63","379184001.15","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/kf",
"KT","Korea Telecom Corporation","15.8","8251133132.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt",
"KFY","Korn/Ferry International","14.73","714221950.29","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","11.45","4456356636.85","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos",
"KRA","Kraton Performance Polymers, Inc","22.52","726051353.32","n/a","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra",
"KKD","Krispy Kreme Doughnuts, Inc.","7.81","507663316.05","n/a","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd",
"KR","Kroger Company (The)","23.77","12540825971.07","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","15.39","1783802543.22","n/a","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro",
"KUB","Kubota Corporation","50.71","12737716552.99","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/kub",
"KYO","Kyocera Corporation","86.1835","15809782801.4945","n/a","1976","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo",
"SCX","L.S. Starrett Company (The)","12.28","83389611.8","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx",
"LLL","L-3 Communications Holdings, Inc.","73.46","7092859117.26","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","93.46","8962814000","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh",
"LG","Laclede Group, Inc.","43.46","978292248.96","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg",
"LFL","Lan Chile S.A.","26.04","12398138109","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDR","Landauer, Inc.","59.05","558114795.15","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr",
"LPI","Laredo Petroleum Holdings, Inc.","21.71","2783916589.74","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","45.37","37336001038.83","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","26.61","2295407365.41","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^G","LaSalle Hotel Properties","25.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^g",
"LHO^H","LaSalle Hotel Properties","26.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h",
"LDF","Latin American Discovery Fund, Inc. (The)","14.93","120642566.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","15.26","146575916.62","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","30.48","3542547387.84","n/a","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","12.28","84488647.24","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","15.55","813008938.15","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LDK","LDK Solar Co. Ltd.","1.04","138859552","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/ldk",
"LF","Leapfrog Enterprises Inc","8.87","595862668.74","n/a","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf",
"LEA","Lear Corporation","40.71","3989007576.69","n/a","1994","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","1.5","78436861.5","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","19.91","419650914.54","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","24.35","3288641261.6","n/a","1983","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LEG","Leggett & Platt, Incorporated","25.09","3527519969.22","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
